id,nome
5832,SAN FILI (CS)
6880,SAN FILIPPO DEL MELA (ME)
454,SAN FIOR (TV)
7550,SAN FIORANO (LO)
2106,SAN FLORIANO DEL COLLIO (GO)
3506,SAN FLORO (CZ)
1596,SAN FRANCESCO AL CAMPO (TO)
6881,SAN FRATELLO (ME)
7043,SAN GAVINO MONREALE (SU)
6611,SAN GEMINI (TR)
2679,SAN GENESIO ATESINO/JENESIEN (BZ)
81,SAN GENESIO ED UNITI (PV)
4054,SAN GENNARO VESUVIANO (NA)
1598,SAN GERMANO CHISONE (TO)
2187,SAN GERMANO VERCELLESE (VC)
1273,SAN GERVASIO BRESCIANO (BS)
6218,SAN GIACOMO DEGLI SCHIAVONI (CB)
525,SAN GIACOMO DELLE SEGNATE (MN)
650,SAN GIACOMO FILIPPO (SO)
2188,SAN GIACOMO VERCELLESE (VC)
1599,SAN GILLIO (TO)
6294,SAN GIMIGNANO (SI)
6574,SAN GINESIO (MC)
5867,SAN GIORGIO A CREMANO (NA)
5678,SAN GIORGIO A LIRI (FR)
6629,SAN GIORGIO ALBANESE (CS)
1776,SAN GIORGIO CANAVESE (TO)
3584,SAN GIORGIO DEL SANNIO (BN)
251,SAN GIORGIO DELLA RICHINVELDA (PN)
3928,SAN GIORGIO DELLE PERTICHE (PD)
7623,SAN GIORGIO DI LOMELLINA (PV)
526,SAN GIORGIO DI MANTOVA (MN)
6521,SAN GIORGIO DI NOGARO (UD)
5691,SAN GIORGIO DI PIANO (BO)
3929,SAN GIORGIO IN BOSCO (PD)
4483,SAN GIORGIO IONICO (TA)
3585,SAN GIORGIO LA MOLARA (BN)
7571,SAN GIORGIO LUCANO (MT)
1497,SAN GIORGIO MONFERRATO (AL)
6785,SAN GIORGIO MORGETO (RC)
6362,SAN GIORGIO PIACENTINO (PC)
947,SAN GIORGIO SCARAMPI (AT)
3262,SAN GIORGIO SU LEGNANO (MI)
7881,SAN GIORIO DI SUSA (TO)
3988,SAN GIOVANNI A PIRO (SA)
6522,SAN GIOVANNI AL NATISONE (UD)
2793,SAN GIOVANNI BIANCO (BG)
527,SAN GIOVANNI DEL DOSSO (MN)
6786,SAN GIOVANNI DI GERACE (RC)
7334,SAN GIOVANNI GEMINI (AG)
7813,SAN GIOVANNI ILARIONE (VR)
320,SAN GIOVANNI IN CROCE (CR)
6630,SAN GIOVANNI IN FIORE (CS)
6219,SAN GIOVANNI IN GALDO (CB)
5918,SAN GIOVANNI IN MARIGNANO (RN)
5692,SAN GIOVANNI IN PERSICETO (BO)
5679,SAN GIOVANNI INCARICO (FR)
4821,SAN GIOVANNI LA PUNTA (CT)
7676,SAN GIOVANNI LIPIONI (CH)
3307,SAN GIOVANNI LUPATOTO (VR)
5025,SAN GIOVANNI ROTONDO (FG)
7003,SAN GIOVANNI SUERGIU (SU)
7677,SAN GIOVANNI TEATINO (CH)
4211,SAN GIOVANNI VALDARNO (AR)
6220,SAN GIULIANO DEL SANNIO (CB)
6221,SAN GIULIANO DI PUGLIA (CB)
3263,SAN GIULIANO MILANESE (MI)
4195,SAN GIULIANO TERME (PI)
4333,SAN GIUSEPPE JATO (PA)
5868,SAN GIUSEPPE VESUVIANO (NA)
6338,SAN GIUSTINO (PG)
1777,SAN GIUSTO CANAVESE (TO)
6472,SAN GODENZO (FI)
7515,SAN GREGORIO DA SASSOLA (RM)
6385,SAN GREGORIO DI CATANIA (CT)
6975,SAN GREGORIO D'IPPONA (VV)
3989,SAN GREGORIO MAGNO (SA)
3755,SAN GREGORIO MATESE (CE)
825,SAN GREGORIO NELLE ALPI (BL)
5693,SAN LAZZARO DI SAVENA (BO)
7201,SAN LEO (RN)
6523,SAN LEONARDO (UD)
2680,SAN LEONARDO IN PASSIRIA/ST. LEONHARD IN PASSEIER (BZ)
3586,SAN LEUCIO DEL SANNIO (BN)
3587,SAN LORENZELLO (BN)
7764,SAN LORENZO (RC)
7194,SAN LORENZO AL MARE (IM)
6631,SAN LORENZO BELLIZZI (CS)
4990,SAN LORENZO DEL VALLO (CS)
2681,SAN LORENZO DI SEBATO/ST. LORENZEN (BZ)
11119,SAN LORENZO DORSINO (TN)
5764,SAN LORENZO IN CAMPO (PU)
2107,SAN LORENZO ISONTINO (GO)
3588,SAN LORENZO MAGGIORE (BN)
6854,SAN LORENZO NUOVO (VT)
3669,SAN LUCA (RC)
4991,SAN LUCIDO (CS)
3889,SAN LUPO (BN)
3507,SAN MANGO D'AQUINO (CZ)
6787,SAN MANGO PIEMONTE (SA)
5543,SAN MANGO SUL CALORE (AV)
3756,SAN MARCELLINO (CE)
6383,SAN MARCELLO (AN)
11152,SAN MARCELLO PITEGLIO (PT)
4992,SAN MARCO ARGENTANO (CS)
6882,SAN MARCO D'ALUNZIO (ME)
4584,SAN MARCO DEI CAVOTI (BN)
3936,SAN MARCO EVANGELISTA (CE)
5026,SAN MARCO IN LAMIS (FG)
5027,SAN MARCO LA CATOLA (FG)
252,SAN MARTINO AL TAGLIAMENTO (PN)
948,SAN MARTINO ALFIERI (AT)
3309,SAN MARTINO BUON ALBERGO (VR)
1778,SAN MARTINO CANAVESE (TO)
4356,SAN MARTINO D'AGRI (PZ)
528,SAN MARTINO DALL'ARGINE (MN)
321,SAN MARTINO DEL LAGO (CR)
6495,SAN MARTINO DI FINITA (CS)
3930,SAN MARTINO DI LUPARI (PD)
3224,SAN MARTINO DI VENEZZE (RO)
2085,SAN MARTINO IN BADIA/ST. MARTIN IN THURN (BZ)
2086,SAN MARTINO IN PASSIRIA/ST. MARTIN IN PASSEIER (BZ)
6222,SAN MARTINO IN PENSILIS (CB)
4146,SAN MARTINO IN RIO (RE)
1035,SAN MARTINO IN STRADA (LO)
4585,SAN MARTINO SANNITA (BN)
82,SAN MARTINO SICCOMARIO (PV)
7209,SAN MARTINO SULLA MARRUCINA (CH)
5544,SAN MARTINO VALLE CAUDINA (AV)
4484,SAN MARZANO DI SAN GIUSEPPE (TA)
949,SAN MARZANO OLIVETO (AT)
6788,SAN MARZANO SUL SARNO (SA)
6223,SAN MASSIMO (CB)
1779,SAN MAURIZIO CANAVESE (TO)
1356,SAN MAURIZIO D'OPAGLIO (NO)
4334,SAN MAURO CASTELVERDE (PA)
6789,SAN MAURO CILENTO (SA)
3310,SAN MAURO DI SALINE (VR)
4746,SAN MAURO FORTE (MT)
6790,SAN MAURO LA BRUCA (SA)
5972,SAN MAURO MARCHESATO (KR)
7056,SAN MAURO PASCOLI (FC)
1780,SAN MAURO TORINESE (TO)
343,SAN MICHELE AL TAGLIAMENTO (VE)
6724,SAN MICHELE ALL'ADIGE (TN)
6386,SAN MICHELE DI GANZARIA (CT)
5545,SAN MICHELE DI SERINO (AV)
1887,SAN MICHELE MONDOVI' (CN)
6856,SAN MICHELE SALENTINO (BR)
4196,SAN MINIATO (PI)
1585,SAN NAZARIO (VI)
4586,SAN NAZZARO (BN)
1357,SAN NAZZARO SESIA (NO)
4248,SAN NAZZARO VAL CAVARGNA (CO)
7536,SAN NICANDRO GARGANICO (FG)
6496,SAN NICOLA ARCELLA (CS)
5546,SAN NICOLA BARONIA (AV)
6976,SAN NICOLA DA CRISSA (VV)
7984,SAN NICOLA DELL'ALTO (KR)
4975,SAN NICOLA LA STRADA (CE)
4587,SAN NICOLA MANFREDI (BN)
5452,SAN NICOLO' D'ARCIDANO (OR)
826,SAN NICOLO' DI COMELICO (BL)
5746,SAN NICOLO' GERREI (SU)
4059,SAN PANCRAZIO SALENTINO (BR)
2087,SAN PANCRAZIO/ST. PANKRAZ (BZ)
1274,SAN PAOLO (BS)
6956,SAN PAOLO ALBANESE (PZ)
5869,SAN PAOLO BEL SITO (NA)
8057,SAN PAOLO D'ARGON (BG)
5028,SAN PAOLO DI CIVITATE (FG)
6384,SAN PAOLO DI JESI (AN)
950,SAN PAOLO SOLBRITO (AT)
2794,SAN PELLEGRINO TERME (BG)
2108,SAN PIER D'ISONZO (GO)
6883,SAN PIER NICETO (ME)
6884,SAN PIERO PATTI (ME)
6428,SAN PIETRO A MAIDA (CZ)
6524,SAN PIETRO AL NATISONE (UD)
6791,SAN PIETRO AL TANAGRO (SA)
7593,SAN PIETRO APOSTOLO (CZ)
7019,SAN PIETRO AVELLANA (IS)
6387,SAN PIETRO CLARENZA (CT)
827,SAN PIETRO DI CADORE (BL)
3670,SAN PIETRO DI CARIDA' (RC)
455,SAN PIETRO DI FELETTO (TV)
3311,SAN PIETRO DI MORUBIO (VR)
6497,SAN PIETRO IN AMANTEA (CS)
3312,SAN PIETRO IN CARIANO (VR)
5694,SAN PIETRO IN CASALE (BO)
7462,SAN PIETRO IN CERRO (PC)
3931,SAN PIETRO IN GU (PD)
4371,SAN PIETRO IN GUARANO (CS)
7576,SAN PIETRO IN LAMA (LE)
4976,SAN PIETRO INFINE (CE)
1358,SAN PIETRO MOSEZZO (NO)
2517,SAN PIETRO MUSSOLINO (VI)
1781,SAN PIETRO VAL LEMINA (TO)
7558,SAN PIETRO VERNOTICO (BR)
3932,SAN PIETRO VIMINARIO (PD)
8080,SAN PIO DELLE CAMERE (AQ)
7516,SAN POLO DEI CAVALIERI (RM)
4147,SAN POLO D'ENZA (RE)
456,SAN POLO DI PIAVE (TV)
7264,SAN POLO MATESE (CB)
1782,SAN PONSO (TO)
3604,SAN POSSIDONIO (MO)
4977,SAN POTITO SANNITICO (CE)
5547,SAN POTITO ULTRA (AV)
4978,SAN PRISCO (CE)
3671,SAN PROCOPIO (RC)
3605,SAN PROSPERO (MO)
6296,SAN QUIRICO D'ORCIA (SI)
253,SAN QUIRINO (PN)
1783,SAN RAFFAELE CIMENA (TO)
3672,SAN ROBERTO (RC)
1036,SAN ROCCO AL PORTO (LO)
6623,SAN ROMANO IN GARFAGNANA (LU)
6792,SAN RUFO (SA)
3589,SAN SALVATORE DI FITALIA (ME)
1498,SAN SALVATORE MONFERRATO (AL)
4588,SAN SALVATORE TELESINO (BN)
5215,SAN SALVO (CH)
5870,SAN SEBASTIANO AL VESUVIO (NA)
1499,SAN SEBASTIANO CURONE (AL)
1784,SAN SEBASTIANO DA PO (TO)
1785,SAN SECONDO DI PINEROLO (TO)
7697,SAN SECONDO PARMENSE (PR)
6957,SAN SEVERINO LUCANO (PZ)
6575,SAN SEVERINO MARCHE (MC)
5029,SAN SEVERO (FG)
6984,SAN SIRO (CO)
5548,SAN SOSSIO BARONIA (AV)
6429,SAN SOSTENE (CZ)
4372,SAN SOSTI (CS)
5747,SAN SPERATE (SU)
719,SAN STINO DI LIVENZA (VE)
5140,SAN TAMMARO (CE)
7908,SAN TEODORO (SS)
4466,SAN TEODORO (ME)
829,SAN TOMASO AGORDINO (BL)
6111,SAN VALENTINO IN ABRUZZO CITERIORE (PE)
6797,SAN VALENTINO TORIO (SA)
6612,SAN VENANZO (TR)
2411,SAN VENDEMIANO (TV)
5455,SAN VERO MILIS (OR)
6171,SAN VINCENZO (LI)
4379,SAN VINCENZO LA COSTA (CS)
5188,SAN VINCENZO VALLE ROVETO (AQ)
3665,SAN VITALIANO (NA)
4490,SAN VITO (SU)
254,SAN VITO AL TAGLIAMENTO (PN)
6526,SAN VITO AL TORRE (UD)
5218,SAN VITO CHIETINO (CH)
4060,SAN VITO DEI NORMANNI (BR)
831,SAN VITO DI CADORE (BL)
6527,SAN VITO DI FAGAGNA (UD)
8055,SAN VITO DI LEGUZZANO (VI)
5905,SAN VITO LO CAPO (TP)
7520,SAN VITO ROMANO (RM)
5380,SAN VITO SULLO IONIO (CZ)
5777,SAN VITTORE DEL LAZIO (FR)
3265,SAN VITTORE OLONA (MI)
3315,SAN ZENO DI MONTAGNA (VR)
1275,SAN ZENO NAVIGLIO (BS)
2847,SAN ZENONE AL LAMBRO (MI)
2573,SAN ZENONE AL PO (PV)
2412,SAN ZENONE DEGLI EZZELINI (TV)
6828,SANARICA (LE)
2092,SANDIGLIANO (BI)
1583,SANDRIGO (VI)
782,SANFRE' (CN)
783,SANFRONT (CN)
1597,SANGANO (TO)
209,SANGIANO (VA)
6628,SANGINETO (CS)
3308,SANGUINETTO (VR)
7105,SANLURI (SU)
83,SANNAZZARO DE' BURGONDI (PV)
4521,SANNICANDRO DI BARI (BA)
6832,SANNICOLA (LE)
7537,SANREMO (IM)
7064,SANSEPOLCRO (AR)
2795,SANTA BRIGIDA (BG)
4373,SANTA CATERINA ALBANESE (CS)
6430,SANTA CATERINA DELLO IONIO (CZ)
4790,SANTA CATERINA VILLARMOSA (CL)
6833,SANTA CESAREA TERME (LE)
3673,SANTA CRISTINA D'ASPROMONTE (RC)
84,SANTA CRISTINA E BISSONE (PV)
4335,SANTA CRISTINA GELA (PA)
2755,SANTA CRISTINA VALGARDENA/ST. CHRISTINA IN GRÃDEN (BZ)
4825,SANTA CROCE CAMERINA (RG)
4589,SANTA CROCE DEL SANNIO (BN)
6224,SANTA CROCE DI MAGLIANO (CB)
4197,SANTA CROCE SULL'ARNO (PI)
4374,SANTA DOMENICA TALAO (CS)
3590,SANTA DOMENICA VITTORIA (ME)
7335,SANTA ELISABETTA (AG)
5330,SANTA FIORA (GR)
4336,SANTA FLAVIA (PA)
2568,SANTA GIULETTA (PV)
5453,SANTA GIUSTA (OR)
828,SANTA GIUSTINA (BL)
3933,SANTA GIUSTINA IN COLLE (PD)
4198,SANTA LUCE (PI)
3757,SANTA LUCIA DEL MELA (ME)
2410,SANTA LUCIA DI PIAVE (TV)
5549,SANTA LUCIA DI SERINO (AV)
3934,SANTA MARGHERITA D'ADIGE (PD)
7336,SANTA MARGHERITA DI BELICE (AG)
2570,SANTA MARGHERITA DI STAFFORA (PV)
3785,SANTA MARGHERITA LIGURE (GE)
4199,SANTA MARIA A MONTE (PI)
4979,SANTA MARIA A VICO (CE)
5138,SANTA MARIA CAPUA VETERE (CE)
5393,SANTA MARIA COGHINAS (SS)
4376,SANTA MARIA DEL CEDRO (CS)
7021,SANTA MARIA DEL MOLISE (IS)
2571,SANTA MARIA DELLA VERSA (PV)
6390,SANTA MARIA DI LICODIA (CT)
344,SANTA MARIA DI SALA (VE)
7743,SANTA MARIA HOE' (LC)
5216,SANTA MARIA IMBARO (CH)
3661,SANTA MARIA LA CARITA' (NA)
5139,SANTA MARIA LA FOSSA (CE)
6525,SANTA MARIA LA LONGA (UD)
3243,SANTA MARIA MAGGIORE (VB)
3511,SANTA MARIA NUOVA (AN)
6793,SANTA MARINA (SA)
3758,SANTA MARINA SALINA (ME)
7517,SANTA MARINELLA (RM)
7850,SANTA NINFA (TP)
5553,SANTA PAOLINA (AV)
7583,SANTA SEVERINA (KR)
7057,SANTA SOFIA (FC)
4377,SANTA SOFIA D'EPIRO (CS)
4465,SANTA TERESA DI RIVA (ME)
7909,SANTA TERESA GALLURA (SS)
7869,SANTA VENERINA (CT)
1889,SANTA VITTORIA D'ALBA (CN)
7800,SANTA VITTORIA IN MATENANO (FM)
7004,SANTADI (SU)
7020,SANT'AGAPITO (IS)
5695,SANT'AGATA BOLOGNESE (BO)
4590,SANT'AGATA DE' GOTI (BN)
3674,SANT'AGATA DEL BIANCO (RC)
4375,SANT'AGATA DI ESARO (CS)
3591,SANT'AGATA DI MILITELLO (ME)
5030,SANT'AGATA DI PUGLIA (FG)
7200,SANT'AGATA FELTRIA (RN)
1500,SANT'AGATA FOSSILI (AL)
6388,SANT'AGATA LI BATTIATI (CT)
5914,SANT'AGATA SUL SANTERNO (RA)
3660,SANT'AGNELLO (NA)
1888,SANT'ALBANO STURA (CN)
2569,SANT'ALESSIO CON VIALONE (PV)
3675,SANT'ALESSIO IN ASPROMONTE (RC)
3592,SANT'ALESSIO SICULO (ME)
6389,SANT'ALFIO (CT)
1786,SANT'AMBROGIO DI TORINO (TO)
3313,SANT'AMBROGIO DI VALPOLICELLA (VR)
5680,SANT'AMBROGIO SUL GARIGLIANO (FR)
3662,SANT'ANASTASIA (NA)
6339,SANT'ANATOLIA DI NARCO (PG)
5379,SANT'ANDREA APOSTOLO DELLO IONIO (CZ)
5681,SANT'ANDREA DEL GARIGLIANO (FR)
5550,SANT'ANDREA DI CONZA (AV)
5748,SANT'ANDREA FRIUS (SU)
4591,SANT'ANGELO A CUPOLO (BN)
6794,SANT'ANGELO A FASANELLA (SA)
5552,SANT'ANGELO A SCALA (AV)
5551,SANT'ANGELO ALL'ESCA (AV)
5141,SANT'ANGELO D'ALIFE (CE)
7597,SANT'ANGELO DEI LOMBARDI (AV)
7022,SANT'ANGELO DEL PESCO (IS)
4464,SANT'ANGELO DI BROLO (ME)
3935,SANT'ANGELO DI PIOVE DI SACCO (PD)
6576,SANT'ANGELO IN PONTANO (MC)
5766,SANT'ANGELO IN VADO (PU)
6958,SANT'ANGELO LE FRATTE (PZ)
6225,SANT'ANGELO LIMOSANO (CB)
7551,SANT'ANGELO LODIGIANO (LO)
2572,SANT'ANGELO LOMELLINA (PV)
7337,SANT'ANGELO MUXARO (AG)
7518,SANT'ANGELO ROMANO (RM)
7005,SANT'ANNA ARRESI (SU)
3314,SANT'ANNA D'ALFAEDO (VR)
3663,SANT'ANTIMO (NA)
7006,SANT'ANTIOCO (SU)
1787,SANT'ANTONINO DI SUSA (TO)
3664,SANT'ANTONIO ABATE (NA)
7910,SANT'ANTONIO DI GALLURA (SS)
5682,SANT'APOLLINARE (FR)
6959,SANT'ARCANGELO (PZ)
5919,SANTARCANGELO DI ROMAGNA (RN)
4592,SANT'ARCANGELO TRIMONTE (BN)
5142,SANT'ARPINO (CE)
6795,SANT'ARSENIO (SA)
5185,SANTE MARIE (AQ)
5929,SANT'EGIDIO ALLA VIBRATA (TE)
6796,SANT'EGIDIO DEL MONTE ALBINO (SA)
4104,SANT'ELENA (PD)
7023,SANT'ELENA SANNITA (IS)
6226,SANT'ELIA A PIANISI (CB)
5683,SANT'ELIA FIUMERAPIDO (FR)
7801,SANT'ELPIDIO A MARE (FM)
1788,SANTENA (TO)
4522,SANTERAMO IN COLLE (BA)
6110,SANT'EUFEMIA A MAIELLA (PE)
3676,SANT'EUFEMIA D'ASPROMONTE (RC)
5217,SANT'EUSANIO DEL SANGRO (CH)
5186,SANT'EUSANIO FORCONESE (AQ)
2189,SANTHIA' (VC)
6979,SANTI COSMA E DAMIANO (LT)
3677,SANT'ILARIO DELLO IONIO (RC)
4148,SANT'ILARIO D'ENZA (RE)
5767,SANT'IPPOLITO (PU)
7195,SANTO STEFANO AL MARE (IM)
1890,SANTO STEFANO BELBO (CN)
3787,SANTO STEFANO D'AVETO (GE)
5554,SANTO STEFANO DEL SOLE (AV)
830,SANTO STEFANO DI CADORE (BL)
4467,SANTO STEFANO DI CAMASTRA (ME)
5704,SANTO STEFANO DI MAGRA (SP)
4378,SANTO STEFANO DI ROGLIANO (CS)
5187,SANTO STEFANO DI SESSANIO (AQ)
3678,SANTO STEFANO IN ASPROMONTE (RC)
1037,SANTO STEFANO LODIGIANO (LO)
7338,SANTO STEFANO QUISQUINA (AG)
1891,SANTO STEFANO ROERO (CN)
3264,SANTO STEFANO TICINO (MI)
3786,SANT'OLCESE (GE)
7575,SANTOMENNA (SA)
5930,SANT'OMERO (TE)
11108,SANT'OMOBONO TERME (BG)
7174,SANT'ONOFRIO (VV)
5776,SANTOPADRE (FR)
7519,SANT'ORESTE (RM)
2518,SANTORSO (VI)
6725,SANT'ORSOLA TERME (TN)
5454,SANTU LUSSURGIU (OR)
4105,SANT'URBANO (PD)
5114,SANZA (SA)
6726,SANZENO (TN)
4106,SAONARA (PD)
3761,SAPONARA (ME)
832,SAPPADA (UD)
5115,SAPRI (SA)
4380,SARACENA (CS)
7521,SARACINESCO (RM)
2519,SARCEDO (VI)
6960,SARCONI (PZ)
7106,SARDARA (SU)
1501,SARDIGLIANO (AL)
2520,SAREGO (VI)
2756,SARENTINO/SARNTAL (BZ)
1502,SAREZZANO (AL)
1276,SAREZZO (BS)
7463,SARMATO (PC)
2413,SARMEDE (TV)
6577,SARNANO (MC)
2796,SARNICO (BG)
5116,SARNO (SA)
6727,SARNONICO (TN)
210,SARONNO (VA)
2134,SARRE (AO)
4491,SARROCH (CA)
7058,SARSINA (FC)
6297,SARTEANO (SI)
2574,SARTIRANA LOMELLINA (PV)
6490,SARULE (NU)
5705,SARZANA (SP)
7587,SASSANO (SA)
5394,SASSARI (SS)
4024,SASSELLO (SV)
6172,SASSETTA (LI)
4593,SASSINORO (BN)
3442,SASSO DI CASTALDA (PZ)
5696,SASSO MARCONI (BO)
5768,SASSOCORVARO (PU)
5769,SASSOFELTRIO (PU)
3512,SASSOFERRATO (AN)
3606,SASSUOLO (MO)
5381,SATRIANO (CZ)
3443,SATRIANO DI LUCANIA (PZ)
6528,SAURIS (UD)
1789,SAUZE DI CESANA (TO)
1790,SAUZE D'OULX (TO)
4485,SAVA (TA)
4937,SAVELLI (KR)
3666,SAVIANO (NA)
2058,SAVIGLIANO (CN)
5555,SAVIGNANO IRPINO (AV)
4293,SAVIGNANO SUL PANARO (MO)
7059,SAVIGNANO SUL RUBICONE (FC)
3788,SAVIGNONE (GE)
1277,SAVIORE DELL'ADAMELLO (BS)
4468,SAVOCA (ME)
6529,SAVOGNA (UD)
2109,SAVOGNA D'ISONZO (GO)
3444,SAVOIA DI LUCANIA (PZ)
4025,SAVONA (SV)
6112,SCAFA (PE)
5117,SCAFATI (SA)
2059,SCAGNELLO (CN)
5118,SCALA (SA)
4381,SCALA COELI (CS)
2575,SCALDASOLE (PV)
4382,SCALEA (CS)
1791,SCALENGHE (TO)
5995,SCALETTA ZANCLEA (ME)
5556,SCAMPITELLA (AV)
4938,SCANDALE (KR)
7859,SCANDIANO (RE)
6474,SCANDICCI (FI)
322,SCANDOLARA RAVARA (CR)
323,SCANDOLARA RIPA D'OGLIO (CR)
5507,SCANDRIGLIA (RI)
5189,SCANNO (AQ)
5456,SCANO DI MONTIFERRO (OR)
5331,SCANSANO (GR)
4747,SCANZANO JONICO (MT)
2797,SCANZOROSCIATE (BG)
7024,SCAPOLI (IS)
5332,SCARLINO (GR)
1792,SCARMAGNO (TO)
2060,SCARNAFIGI (CN)
11100,SCARPERIA E SAN PIERO (FI)
2757,SCENA/SCHENNA (BZ)
5219,SCERNI (CH)
6340,SCHEGGIA E PASCELUPO (PG)
6341,SCHEGGINO (PG)
5220,SCHIAVI DI ABRUZZO (CH)
2521,SCHIAVON (VI)
4644,SCHIGNANO (CO)
2798,SCHILPARIO (BG)
2522,SCHIO (VI)
529,SCHIVENOGLIA (MN)
7339,SCIACCA (AG)
4337,SCIARA (PA)
7770,SCICLI (RG)
3679,SCIDO (RC)
4383,SCIGLIANO (CS)
7866,SCILLA (RC)
4338,SCILLATO (PA)
1793,SCIOLZE (TO)
3667,SCISCIANO (NA)
4339,SCLAFANI BAGNI (PA)
5190,SCONTRONE (AQ)
2190,SCOPA (VC)
2191,SCOPELLO (VC)
5191,SCOPPITO (AQ)
6391,SCORDIA (CT)
6834,SCORRANO (LE)
7877,SCORZE' (VE)
5192,SCURCOLA MARSICANA (AQ)
6728,SCURELLE (TN)
951,SCURZOLENGO (AT)
7196,SEBORGA (IM)
7126,SECINARO (AQ)
6835,SECLI' (LE)
1038,SECUGNAGO (LO)
6530,SEDEGLIANO (UD)
833,SEDICO (BL)
5457,SEDILO (OR)
5395,SEDINI (SS)
2848,SEDRIANO (MI)
2799,SEDRINA (BG)
6578,SEFRO (MC)
7107,SEGARIU (SU)
5333,SEGGIANO (GR)
7522,SEGNI (RM)
6729,SEGONZANO (TN)
2031,SEGRATE (MI)
2414,SEGUSINO (TV)
4492,SELARGIUS (CA)
5508,SELCI (RI)
4493,SELEGAS (SU)
11141,SELLA GIUDICARIE (TN)
6342,SELLANO (PG)
1278,SELLERO (BS)
5382,SELLIA (CZ)
5383,SELLIA MARINA (CZ)
2758,SELVA DEI MOLINI/MÃHLWALD (BZ)
834,SELVA DI CADORE (BL)
3316,SELVA DI PROGNO (VR)
2759,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÃDEN (BZ)
7634,SELVAZZANO DENTRO (PD)
2800,SELVINO (BG)
5396,SEMESTENE (SS)
2576,SEMIANA (PV)
6440,SEMINARA (RC)
5334,SEMPRONIANO (GR)
11167,SÃN JAN DI FASSA (TN)
2032,SENAGO (MI)
2761,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX (BZ)
2760,SENALES/SCHNALS (BZ)
5458,SENEGHE (OR)
5557,SENERCHIA (AV)
1279,SENIGA (BS)
3513,SENIGALLIA (AN)
5459,SENIS (OR)
3445,SENISE (PZ)
4645,SENNA COMASCO (CO)
1039,SENNA LODIGIANA (LO)
5460,SENNARIOLO (OR)
5397,SENNORI (SS)
4494,SENORBI' (SU)
6227,SEPINO (CB)
255,SEQUALS (PN)
6624,SERAVEZZA (LU)
4495,SERDIANA (SU)
7808,SEREGNO (MB)
835,SEREN DEL GRAPPA (BL)
324,SERGNANO (CR)
2801,SERIATE (BG)
2802,SERINA (BG)
5558,SERINO (AV)
1280,SERLE (BS)
530,SERMIDE E FELONICA (MN)
5614,SERMONETA (LT)
2594,SERNAGLIA DELLA BATTAGLIA (TV)
651,SERNIO (SO)
952,SEROLE (AT)
4384,SERRA D'AIELLO (CS)
3514,SERRA DE' CONTI (AN)
3789,SERRA RICCO' (GE)
7505,SERRA SAN BRUNO (VV)
3515,SERRA SAN QUIRICO (AN)
5770,SERRA SANT'ABBONDIO (PU)
5031,SERRACAPRIOLA (FG)
4791,SERRADIFALCO (CL)
2061,SERRALUNGA D'ALBA (CN)
1503,SERRALUNGA DI CREA (AL)
7108,SERRAMANNA (SU)
4294,SERRAMAZZONI (MO)
5119,SERRAMEZZANA (SA)
6113,SERRAMONACESCA (PE)
6579,SERRAPETRONA (MC)
3668,SERRARA FONTANA (NA)
5384,SERRASTRETTA (CZ)
6441,SERRATA (RC)
531,SERRAVALLE A PO (MN)
6580,SERRAVALLE DI CHIENTI (MC)
2062,SERRAVALLE LANGHE (CN)
5070,SERRAVALLE PISTOIESE (PT)
1504,SERRAVALLE SCRIVIA (AL)
2192,SERRAVALLE SESIA (VC)
5120,SERRE (SA)
7109,SERRENTI (SU)
7394,SERRI (SU)
5778,SERRONE (FR)
5385,SERSALE (CZ)
7802,SERVIGLIANO (FM)
5143,SESSA AURUNCA (CE)
5121,SESSA CILENTO (SA)
953,SESSAME (AT)
7025,SESSANO DEL MOLISE (IS)
5706,SESTA GODANO (SP)
7065,SESTINO (AR)
256,SESTO AL REGHENA (PN)
7795,SESTO CALENDE (VA)
7026,SESTO CAMPANO (IS)
325,SESTO ED UNITI (CR)
6476,SESTO FIORENTINO (FI)
2033,SESTO SAN GIOVANNI (MI)
4295,SESTOLA (MO)
3012,SESTO/SEXTEN (BZ)
3790,SESTRI LEVANTE (GE)
1794,SESTRIERE (TO)
4496,SESTU (CA)
2034,SETTALA (MI)
5779,SETTEFRATI (FR)
954,SETTIME (AT)
2035,SETTIMO MILANESE (MI)
1795,SETTIMO ROTTARO (TO)
4497,SETTIMO SAN PIETRO (CA)
1147,SETTIMO TORINESE (TO)
1148,SETTIMO VITTONE (TO)
5386,SETTINGIANO (CZ)
7110,SETZU (SU)
7848,SEUI (SU)
7395,SEULO (SU)
7809,SEVESO (MB)
1505,SEZZADIO (AL)
5615,SEZZE (LT)
6730,SFRUZ (TN)
6736,SGONICO (TS)
5780,SGURGOLA (FR)
5461,SIAMAGGIORE (OR)
5462,SIAMANNA (OR)
5122,SIANO (SA)
5463,SIAPICCIA (OR)
5123,SICIGNANO DEGLI ALBURNI (SA)
7340,SICULIANA (AG)
7332,SIDDI (SU)
6442,SIDERNO (RC)
6298,SIENA (SI)
6343,SIGILLO (PG)
6477,SIGNA (FI)
3013,SILANDRO/SCHLANDERS (BZ)
6491,SILANUS (NU)
2595,SILEA (TV)
5398,SILIGO (SS)
