id,nome,COMUNE,
4825,SANTA CROCE CAMERINA (RG),SANTA CROCE CAMERINA ,RG)
4589,SANTA CROCE DEL SANNIO (BN),SANTA CROCE DEL SANNIO ,BN)
6224,SANTA CROCE DI MAGLIANO (CB),SANTA CROCE DI MAGLIANO ,CB)
4197,SANTA CROCE SULL'ARNO (PI),SANTA CROCE SULL'ARNO ,PI)
4374,SANTA DOMENICA TALAO (CS),SANTA DOMENICA TALAO ,CS)
3590,SANTA DOMENICA VITTORIA (ME),SANTA DOMENICA VITTORIA ,ME)
7335,SANTA ELISABETTA (AG),SANTA ELISABETTA ,AG)
5330,SANTA FIORA (GR),SANTA FIORA ,GR)
4336,SANTA FLAVIA (PA),SANTA FLAVIA ,PA)
2568,SANTA GIULETTA (PV),SANTA GIULETTA ,PV)
5453,SANTA GIUSTA (OR),SANTA GIUSTA ,OR)
828,SANTA GIUSTINA (BL),SANTA GIUSTINA ,BL)
3933,SANTA GIUSTINA IN COLLE (PD),SANTA GIUSTINA IN COLLE ,PD)
4198,SANTA LUCE (PI),SANTA LUCE ,PI)
3757,SANTA LUCIA DEL MELA (ME),SANTA LUCIA DEL MELA ,ME)
2410,SANTA LUCIA DI PIAVE (TV),SANTA LUCIA DI PIAVE ,TV)
5549,SANTA LUCIA DI SERINO (AV),SANTA LUCIA DI SERINO ,AV)
3934,SANTA MARGHERITA D'ADIGE (PD),SANTA MARGHERITA D'ADIGE ,PD)
7336,SANTA MARGHERITA DI BELICE (AG),SANTA MARGHERITA DI BELICE ,AG)
2570,SANTA MARGHERITA DI STAFFORA (PV),SANTA MARGHERITA DI STAFFORA ,PV)
3785,SANTA MARGHERITA LIGURE (GE),SANTA MARGHERITA LIGURE ,GE)
4199,SANTA MARIA A MONTE (PI),SANTA MARIA A MONTE ,PI)
4979,SANTA MARIA A VICO (CE),SANTA MARIA A VICO ,CE)
5138,SANTA MARIA CAPUA VETERE (CE),SANTA MARIA CAPUA VETERE ,CE)
5393,SANTA MARIA COGHINAS (SS),SANTA MARIA COGHINAS ,SS)
4376,SANTA MARIA DEL CEDRO (CS),SANTA MARIA DEL CEDRO ,CS)
7021,SANTA MARIA DEL MOLISE (IS),SANTA MARIA DEL MOLISE ,IS)
2571,SANTA MARIA DELLA VERSA (PV),SANTA MARIA DELLA VERSA ,PV)
6390,SANTA MARIA DI LICODIA (CT),SANTA MARIA DI LICODIA ,CT)
344,SANTA MARIA DI SALA (VE),SANTA MARIA DI SALA ,VE)
7743,SANTA MARIA HOE' (LC),SANTA MARIA HOE' ,LC)
5216,SANTA MARIA IMBARO (CH),SANTA MARIA IMBARO ,CH)
3661,SANTA MARIA LA CARITA' (NA),SANTA MARIA LA CARITA' ,NA)
5139,SANTA MARIA LA FOSSA (CE),SANTA MARIA LA FOSSA ,CE)
6525,SANTA MARIA LA LONGA (UD),SANTA MARIA LA LONGA ,UD)
3243,SANTA MARIA MAGGIORE (VB),SANTA MARIA MAGGIORE ,VB)
3511,SANTA MARIA NUOVA (AN),SANTA MARIA NUOVA ,AN)
6793,SANTA MARINA (SA),SANTA MARINA ,SA)
3758,SANTA MARINA SALINA (ME),SANTA MARINA SALINA ,ME)
7517,SANTA MARINELLA (RM),SANTA MARINELLA ,RM)
7850,SANTA NINFA (TP),SANTA NINFA ,TP)
5553,SANTA PAOLINA (AV),SANTA PAOLINA ,AV)
7583,SANTA SEVERINA (KR),SANTA SEVERINA ,KR)
7057,SANTA SOFIA (FC),SANTA SOFIA ,FC)
4377,SANTA SOFIA D'EPIRO (CS),SANTA SOFIA D'EPIRO ,CS)
4465,SANTA TERESA DI RIVA (ME),SANTA TERESA DI RIVA ,ME)
7909,SANTA TERESA GALLURA (SS),SANTA TERESA GALLURA ,SS)
7869,SANTA VENERINA (CT),SANTA VENERINA ,CT)
1889,SANTA VITTORIA D'ALBA (CN),SANTA VITTORIA D'ALBA ,CN)
7800,SANTA VITTORIA IN MATENANO (FM),SANTA VITTORIA IN MATENANO ,FM)
7004,SANTADI (SU),SANTADI ,SU)
7020,SANT'AGAPITO (IS),SANT'AGAPITO ,IS)
5695,SANT'AGATA BOLOGNESE (BO),SANT'AGATA BOLOGNESE ,BO)
4590,SANT'AGATA DE' GOTI (BN),SANT'AGATA DE' GOTI ,BN)
3674,SANT'AGATA DEL BIANCO (RC),SANT'AGATA DEL BIANCO ,RC)
4375,SANT'AGATA DI ESARO (CS),SANT'AGATA DI ESARO ,CS)
3591,SANT'AGATA DI MILITELLO (ME),SANT'AGATA DI MILITELLO ,ME)
5030,SANT'AGATA DI PUGLIA (FG),SANT'AGATA DI PUGLIA ,FG)
7200,SANT'AGATA FELTRIA (RN),SANT'AGATA FELTRIA ,RN)
1500,SANT'AGATA FOSSILI (AL),SANT'AGATA FOSSILI ,AL)
6388,SANT'AGATA LI BATTIATI (CT),SANT'AGATA LI BATTIATI ,CT)
5914,SANT'AGATA SUL SANTERNO (RA),SANT'AGATA SUL SANTERNO ,RA)
3660,SANT'AGNELLO (NA),SANT'AGNELLO ,NA)
1888,SANT'ALBANO STURA (CN),SANT'ALBANO STURA ,CN)
2569,SANT'ALESSIO CON VIALONE (PV),SANT'ALESSIO CON VIALONE ,PV)
3675,SANT'ALESSIO IN ASPROMONTE (RC),SANT'ALESSIO IN ASPROMONTE ,RC)
3592,SANT'ALESSIO SICULO (ME),SANT'ALESSIO SICULO ,ME)
6389,SANT'ALFIO (CT),SANT'ALFIO ,CT)
1786,SANT'AMBROGIO DI TORINO (TO),SANT'AMBROGIO DI TORINO ,TO)
3313,SANT'AMBROGIO DI VALPOLICELLA (VR),SANT'AMBROGIO DI VALPOLICELLA ,VR)
5680,SANT'AMBROGIO SUL GARIGLIANO (FR),SANT'AMBROGIO SUL GARIGLIANO ,FR)
3662,SANT'ANASTASIA (NA),SANT'ANASTASIA ,NA)
6339,SANT'ANATOLIA DI NARCO (PG),SANT'ANATOLIA DI NARCO ,PG)
5379,SANT'ANDREA APOSTOLO DELLO IONIO (CZ),SANT'ANDREA APOSTOLO DELLO IONIO ,CZ)
5681,SANT'ANDREA DEL GARIGLIANO (FR),SANT'ANDREA DEL GARIGLIANO ,FR)
5550,SANT'ANDREA DI CONZA (AV),SANT'ANDREA DI CONZA ,AV)
5748,SANT'ANDREA FRIUS (SU),SANT'ANDREA FRIUS ,SU)
4591,SANT'ANGELO A CUPOLO (BN),SANT'ANGELO A CUPOLO ,BN)
6794,SANT'ANGELO A FASANELLA (SA),SANT'ANGELO A FASANELLA ,SA)
5552,SANT'ANGELO A SCALA (AV),SANT'ANGELO A SCALA ,AV)
5551,SANT'ANGELO ALL'ESCA (AV),SANT'ANGELO ALL'ESCA ,AV)
5141,SANT'ANGELO D'ALIFE (CE),SANT'ANGELO D'ALIFE ,CE)
7597,SANT'ANGELO DEI LOMBARDI (AV),SANT'ANGELO DEI LOMBARDI ,AV)
7022,SANT'ANGELO DEL PESCO (IS),SANT'ANGELO DEL PESCO ,IS)
4464,SANT'ANGELO DI BROLO (ME),SANT'ANGELO DI BROLO ,ME)
3935,SANT'ANGELO DI PIOVE DI SACCO (PD),SANT'ANGELO DI PIOVE DI SACCO ,PD)
6576,SANT'ANGELO IN PONTANO (MC),SANT'ANGELO IN PONTANO ,MC)
5766,SANT'ANGELO IN VADO (PU),SANT'ANGELO IN VADO ,PU)
6958,SANT'ANGELO LE FRATTE (PZ),SANT'ANGELO LE FRATTE ,PZ)
6225,SANT'ANGELO LIMOSANO (CB),SANT'ANGELO LIMOSANO ,CB)
7551,SANT'ANGELO LODIGIANO (LO),SANT'ANGELO LODIGIANO ,LO)
2572,SANT'ANGELO LOMELLINA (PV),SANT'ANGELO LOMELLINA ,PV)
7337,SANT'ANGELO MUXARO (AG),SANT'ANGELO MUXARO ,AG)
7518,SANT'ANGELO ROMANO (RM),SANT'ANGELO ROMANO ,RM)
7005,SANT'ANNA ARRESI (SU),SANT'ANNA ARRESI ,SU)
3314,SANT'ANNA D'ALFAEDO (VR),SANT'ANNA D'ALFAEDO ,VR)
3663,SANT'ANTIMO (NA),SANT'ANTIMO ,NA)
7006,SANT'ANTIOCO (SU),SANT'ANTIOCO ,SU)
1787,SANT'ANTONINO DI SUSA (TO),SANT'ANTONINO DI SUSA ,TO)
3664,SANT'ANTONIO ABATE (NA),SANT'ANTONIO ABATE ,NA)
7910,SANT'ANTONIO DI GALLURA (SS),SANT'ANTONIO DI GALLURA ,SS)
5682,SANT'APOLLINARE (FR),SANT'APOLLINARE ,FR)
6959,SANT'ARCANGELO (PZ),SANT'ARCANGELO ,PZ)
5919,SANTARCANGELO DI ROMAGNA (RN),SANTARCANGELO DI ROMAGNA ,RN)
4592,SANT'ARCANGELO TRIMONTE (BN),SANT'ARCANGELO TRIMONTE ,BN)
5142,SANT'ARPINO (CE),SANT'ARPINO ,CE)
6795,SANT'ARSENIO (SA),SANT'ARSENIO ,SA)
5185,SANTE MARIE (AQ),SANTE MARIE ,AQ)
5929,SANT'EGIDIO ALLA VIBRATA (TE),SANT'EGIDIO ALLA VIBRATA ,TE)
6796,SANT'EGIDIO DEL MONTE ALBINO (SA),SANT'EGIDIO DEL MONTE ALBINO ,SA)
4104,SANT'ELENA (PD),SANT'ELENA ,PD)
7023,SANT'ELENA SANNITA (IS),SANT'ELENA SANNITA ,IS)
6226,SANT'ELIA A PIANISI (CB),SANT'ELIA A PIANISI ,CB)
5683,SANT'ELIA FIUMERAPIDO (FR),SANT'ELIA FIUMERAPIDO ,FR)
7801,SANT'ELPIDIO A MARE (FM),SANT'ELPIDIO A MARE ,FM)
1788,SANTENA (TO),SANTENA ,TO)
4522,SANTERAMO IN COLLE (BA),SANTERAMO IN COLLE ,BA)
6110,SANT'EUFEMIA A MAIELLA (PE),SANT'EUFEMIA A MAIELLA ,PE)
3676,SANT'EUFEMIA D'ASPROMONTE (RC),SANT'EUFEMIA D'ASPROMONTE ,RC)
5217,SANT'EUSANIO DEL SANGRO (CH),SANT'EUSANIO DEL SANGRO ,CH)
5186,SANT'EUSANIO FORCONESE (AQ),SANT'EUSANIO FORCONESE ,AQ)
2189,SANTHIA' (VC),SANTHIA' ,VC)
6979,SANTI COSMA E DAMIANO (LT),SANTI COSMA E DAMIANO ,LT)
3677,SANT'ILARIO DELLO IONIO (RC),SANT'ILARIO DELLO IONIO ,RC)
4148,SANT'ILARIO D'ENZA (RE),SANT'ILARIO D'ENZA ,RE)
5767,SANT'IPPOLITO (PU),SANT'IPPOLITO ,PU)
7195,SANTO STEFANO AL MARE (IM),SANTO STEFANO AL MARE ,IM)
1890,SANTO STEFANO BELBO (CN),SANTO STEFANO BELBO ,CN)
3787,SANTO STEFANO D'AVETO (GE),SANTO STEFANO D'AVETO ,GE)
5554,SANTO STEFANO DEL SOLE (AV),SANTO STEFANO DEL SOLE ,AV)
830,SANTO STEFANO DI CADORE (BL),SANTO STEFANO DI CADORE ,BL)
4467,SANTO STEFANO DI CAMASTRA (ME),SANTO STEFANO DI CAMASTRA ,ME)
5704,SANTO STEFANO DI MAGRA (SP),SANTO STEFANO DI MAGRA ,SP)
4378,SANTO STEFANO DI ROGLIANO (CS),SANTO STEFANO DI ROGLIANO ,CS)
5187,SANTO STEFANO DI SESSANIO (AQ),SANTO STEFANO DI SESSANIO ,AQ)
3678,SANTO STEFANO IN ASPROMONTE (RC),SANTO STEFANO IN ASPROMONTE ,RC)
1037,SANTO STEFANO LODIGIANO (LO),SANTO STEFANO LODIGIANO ,LO)
7338,SANTO STEFANO QUISQUINA (AG),SANTO STEFANO QUISQUINA ,AG)
1891,SANTO STEFANO ROERO (CN),SANTO STEFANO ROERO ,CN)
3264,SANTO STEFANO TICINO (MI),SANTO STEFANO TICINO ,MI)
3786,SANT'OLCESE (GE),SANT'OLCESE ,GE)
7575,SANTOMENNA (SA),SANTOMENNA ,SA)
5930,SANT'OMERO (TE),SANT'OMERO ,TE)
11108,SANT'OMOBONO TERME (BG),SANT'OMOBONO TERME ,BG)
7174,SANT'ONOFRIO (VV),SANT'ONOFRIO ,VV)
5776,SANTOPADRE (FR),SANTOPADRE ,FR)
7519,SANT'ORESTE (RM),SANT'ORESTE ,RM)
2518,SANTORSO (VI),SANTORSO ,VI)
6725,SANT'ORSOLA TERME (TN),SANT'ORSOLA TERME ,TN)
5454,SANTU LUSSURGIU (OR),SANTU LUSSURGIU ,OR)
4105,SANT'URBANO (PD),SANT'URBANO ,PD)
5114,SANZA (SA),SANZA ,SA)
6726,SANZENO (TN),SANZENO ,TN)
4106,SAONARA (PD),SAONARA ,PD)
3761,SAPONARA (ME),SAPONARA ,ME)
832,SAPPADA (UD),SAPPADA ,UD)
5115,SAPRI (SA),SAPRI ,SA)
4380,SARACENA (CS),SARACENA ,CS)
7521,SARACINESCO (RM),SARACINESCO ,RM)
2519,SARCEDO (VI),SARCEDO ,VI)
6960,SARCONI (PZ),SARCONI ,PZ)
7106,SARDARA (SU),SARDARA ,SU)
1501,SARDIGLIANO (AL),SARDIGLIANO ,AL)
2520,SAREGO (VI),SAREGO ,VI)
2756,SARENTINO/SARNTAL (BZ),SARENTINO/SARNTAL ,BZ)
1502,SAREZZANO (AL),SAREZZANO ,AL)
1276,SAREZZO (BS),SAREZZO ,BS)
7463,SARMATO (PC),SARMATO ,PC)
2413,SARMEDE (TV),SARMEDE ,TV)
6577,SARNANO (MC),SARNANO ,MC)
2796,SARNICO (BG),SARNICO ,BG)
5116,SARNO (SA),SARNO ,SA)
6727,SARNONICO (TN),SARNONICO ,TN)
210,SARONNO (VA),SARONNO ,VA)
2134,SARRE (AO),SARRE ,AO)
4491,SARROCH (CA),SARROCH ,CA)
7058,SARSINA (FC),SARSINA ,FC)
6297,SARTEANO (SI),SARTEANO ,SI)
2574,SARTIRANA LOMELLINA (PV),SARTIRANA LOMELLINA ,PV)
6490,SARULE (NU),SARULE ,NU)
5705,SARZANA (SP),SARZANA ,SP)
7587,SASSANO (SA),SASSANO ,SA)
5394,SASSARI (SS),SASSARI ,SS)
4024,SASSELLO (SV),SASSELLO ,SV)
6172,SASSETTA (LI),SASSETTA ,LI)
4593,SASSINORO (BN),SASSINORO ,BN)
3442,SASSO DI CASTALDA (PZ),SASSO DI CASTALDA ,PZ)
5696,SASSO MARCONI (BO),SASSO MARCONI ,BO)
5768,SASSOCORVARO (PU),SASSOCORVARO ,PU)
5769,SASSOFELTRIO (PU),SASSOFELTRIO ,PU)
3512,SASSOFERRATO (AN),SASSOFERRATO ,AN)
3606,SASSUOLO (MO),SASSUOLO ,MO)
5381,SATRIANO (CZ),SATRIANO ,CZ)
3443,SATRIANO DI LUCANIA (PZ),SATRIANO DI LUCANIA ,PZ)
6528,SAURIS (UD),SAURIS ,UD)
1789,SAUZE DI CESANA (TO),SAUZE DI CESANA ,TO)
1790,SAUZE D'OULX (TO),SAUZE D'OULX ,TO)
4485,SAVA (TA),SAVA ,TA)
4937,SAVELLI (KR),SAVELLI ,KR)
3666,SAVIANO (NA),SAVIANO ,NA)
2058,SAVIGLIANO (CN),SAVIGLIANO ,CN)
5555,SAVIGNANO IRPINO (AV),SAVIGNANO IRPINO ,AV)
4293,SAVIGNANO SUL PANARO (MO),SAVIGNANO SUL PANARO ,MO)
7059,SAVIGNANO SUL RUBICONE (FC),SAVIGNANO SUL RUBICONE ,FC)
3788,SAVIGNONE (GE),SAVIGNONE ,GE)
1277,SAVIORE DELL'ADAMELLO (BS),SAVIORE DELL'ADAMELLO ,BS)
4468,SAVOCA (ME),SAVOCA ,ME)
6529,SAVOGNA (UD),SAVOGNA ,UD)
2109,SAVOGNA D'ISONZO (GO),SAVOGNA D'ISONZO ,GO)
3444,SAVOIA DI LUCANIA (PZ),SAVOIA DI LUCANIA ,PZ)
4025,SAVONA (SV),SAVONA ,SV)
6112,SCAFA (PE),SCAFA ,PE)
5117,SCAFATI (SA),SCAFATI ,SA)
2059,SCAGNELLO (CN),SCAGNELLO ,CN)
5118,SCALA (SA),SCALA ,SA)
4381,SCALA COELI (CS),SCALA COELI ,CS)
2575,SCALDASOLE (PV),SCALDASOLE ,PV)
4382,SCALEA (CS),SCALEA ,CS)
1791,SCALENGHE (TO),SCALENGHE ,TO)
5995,SCALETTA ZANCLEA (ME),SCALETTA ZANCLEA ,ME)
5556,SCAMPITELLA (AV),SCAMPITELLA ,AV)
4938,SCANDALE (KR),SCANDALE ,KR)
7859,SCANDIANO (RE),SCANDIANO ,RE)
6474,SCANDICCI (FI),SCANDICCI ,FI)
322,SCANDOLARA RAVARA (CR),SCANDOLARA RAVARA ,CR)
323,SCANDOLARA RIPA D'OGLIO (CR),SCANDOLARA RIPA D'OGLIO ,CR)
5507,SCANDRIGLIA (RI),SCANDRIGLIA ,RI)
5189,SCANNO (AQ),SCANNO ,AQ)
5456,SCANO DI MONTIFERRO (OR),SCANO DI MONTIFERRO ,OR)
5331,SCANSANO (GR),SCANSANO ,GR)
4747,SCANZANO JONICO (MT),SCANZANO JONICO ,MT)
2797,SCANZOROSCIATE (BG),SCANZOROSCIATE ,BG)
7024,SCAPOLI (IS),SCAPOLI ,IS)
5332,SCARLINO (GR),SCARLINO ,GR)
1792,SCARMAGNO (TO),SCARMAGNO ,TO)
2060,SCARNAFIGI (CN),SCARNAFIGI ,CN)
11100,SCARPERIA E SAN PIERO (FI),SCARPERIA E SAN PIERO ,FI)
2757,SCENA/SCHENNA (BZ),SCENA/SCHENNA ,BZ)
5219,SCERNI (CH),SCERNI ,CH)
6340,SCHEGGIA E PASCELUPO (PG),SCHEGGIA E PASCELUPO ,PG)
6341,SCHEGGINO (PG),SCHEGGINO ,PG)
5220,SCHIAVI DI ABRUZZO (CH),SCHIAVI DI ABRUZZO ,CH)
2521,SCHIAVON (VI),SCHIAVON ,VI)
4644,SCHIGNANO (CO),SCHIGNANO ,CO)
2798,SCHILPARIO (BG),SCHILPARIO ,BG)
2522,SCHIO (VI),SCHIO ,VI)
529,SCHIVENOGLIA (MN),SCHIVENOGLIA ,MN)
7339,SCIACCA (AG),SCIACCA ,AG)
4337,SCIARA (PA),SCIARA ,PA)
7770,SCICLI (RG),SCICLI ,RG)
3679,SCIDO (RC),SCIDO ,RC)
4383,SCIGLIANO (CS),SCIGLIANO ,CS)
7866,SCILLA (RC),SCILLA ,RC)
4338,SCILLATO (PA),SCILLATO ,PA)
1793,SCIOLZE (TO),SCIOLZE ,TO)
3667,SCISCIANO (NA),SCISCIANO ,NA)
4339,SCLAFANI BAGNI (PA),SCLAFANI BAGNI ,PA)
5190,SCONTRONE (AQ),SCONTRONE ,AQ)
2190,SCOPA (VC),SCOPA ,VC)
2191,SCOPELLO (VC),SCOPELLO ,VC)
5191,SCOPPITO (AQ),SCOPPITO ,AQ)
6391,SCORDIA (CT),SCORDIA ,CT)
6834,SCORRANO (LE),SCORRANO ,LE)
7877,SCORZE' (VE),SCORZE' ,VE)
5192,SCURCOLA MARSICANA (AQ),SCURCOLA MARSICANA ,AQ)
6728,SCURELLE (TN),SCURELLE ,TN)
951,SCURZOLENGO (AT),SCURZOLENGO ,AT)
7196,SEBORGA (IM),SEBORGA ,IM)
7126,SECINARO (AQ),SECINARO ,AQ)
6835,SECLI' (LE),SECLI' ,LE)
1038,SECUGNAGO (LO),SECUGNAGO ,LO)
6530,SEDEGLIANO (UD),SEDEGLIANO ,UD)
833,SEDICO (BL),SEDICO ,BL)
5457,SEDILO (OR),SEDILO ,OR)
5395,SEDINI (SS),SEDINI ,SS)
2848,SEDRIANO (MI),SEDRIANO ,MI)
2799,SEDRINA (BG),SEDRINA ,BG)
6578,SEFRO (MC),SEFRO ,MC)
7107,SEGARIU (SU),SEGARIU ,SU)
5333,SEGGIANO (GR),SEGGIANO ,GR)
7522,SEGNI (RM),SEGNI ,RM)
6729,SEGONZANO (TN),SEGONZANO ,TN)
2031,SEGRATE (MI),SEGRATE ,MI)
2414,SEGUSINO (TV),SEGUSINO ,TV)
4492,SELARGIUS (CA),SELARGIUS ,CA)
5508,SELCI (RI),SELCI ,RI)
4493,SELEGAS (SU),SELEGAS ,SU)
11141,SELLA GIUDICARIE (TN),SELLA GIUDICARIE ,TN)
6342,SELLANO (PG),SELLANO ,PG)
1278,SELLERO (BS),SELLERO ,BS)
5382,SELLIA (CZ),SELLIA ,CZ)
5383,SELLIA MARINA (CZ),SELLIA MARINA ,CZ)
2758,SELVA DEI MOLINI/MÃHLWALD (BZ),SELVA DEI MOLINI/MÃHLWALD ,BZ)
834,SELVA DI CADORE (BL),SELVA DI CADORE ,BL)
3316,SELVA DI PROGNO (VR),SELVA DI PROGNO ,VR)
2759,SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÃDEN (BZ),SELVA DI VAL GARDENA/WOLKENSTEIN IN GRÃDEN ,BZ)
7634,SELVAZZANO DENTRO (PD),SELVAZZANO DENTRO ,PD)
2800,SELVINO (BG),SELVINO ,BG)
5396,SEMESTENE (SS),SEMESTENE ,SS)
2576,SEMIANA (PV),SEMIANA ,PV)
6440,SEMINARA (RC),SEMINARA ,RC)
5334,SEMPRONIANO (GR),SEMPRONIANO ,GR)
11167,SÃN JAN DI FASSA (TN),SÃN JAN DI FASSA ,TN)
2032,SENAGO (MI),SENAGO ,MI)
2761,SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX (BZ),SENALE-SAN FELICE/UNSERE LIEBE FRAU IM WALDE-ST. FELIX ,BZ)
2760,SENALES/SCHNALS (BZ),SENALES/SCHNALS ,BZ)
5458,SENEGHE (OR),SENEGHE ,OR)
5557,SENERCHIA (AV),SENERCHIA ,AV)
1279,SENIGA (BS),SENIGA ,BS)
3513,SENIGALLIA (AN),SENIGALLIA ,AN)
5459,SENIS (OR),SENIS ,OR)
3445,SENISE (PZ),SENISE ,PZ)
4645,SENNA COMASCO (CO),SENNA COMASCO ,CO)
1039,SENNA LODIGIANA (LO),SENNA LODIGIANA ,LO)
5460,SENNARIOLO (OR),SENNARIOLO ,OR)
5397,SENNORI (SS),SENNORI ,SS)
4494,SENORBI' (SU),SENORBI' ,SU)
6227,SEPINO (CB),SEPINO ,CB)
255,SEQUALS (PN),SEQUALS ,PN)
6624,SERAVEZZA (LU),SERAVEZZA ,LU)
4495,SERDIANA (SU),SERDIANA ,SU)
7808,SEREGNO (MB),SEREGNO ,MB)
835,SEREN DEL GRAPPA (BL),SEREN DEL GRAPPA ,BL)
324,SERGNANO (CR),SERGNANO ,CR)
2801,SERIATE (BG),SERIATE ,BG)
2802,SERINA (BG),SERINA ,BG)
5558,SERINO (AV),SERINO ,AV)
1280,SERLE (BS),SERLE ,BS)
530,SERMIDE E FELONICA (MN),SERMIDE E FELONICA ,MN)
5614,SERMONETA (LT),SERMONETA ,LT)
2594,SERNAGLIA DELLA BATTAGLIA (TV),SERNAGLIA DELLA BATTAGLIA ,TV)
651,SERNIO (SO),SERNIO ,SO)
952,SEROLE (AT),SEROLE ,AT)
4384,SERRA D'AIELLO (CS),SERRA D'AIELLO ,CS)
3514,SERRA DE' CONTI (AN),SERRA DE' CONTI ,AN)
3789,SERRA RICCO' (GE),SERRA RICCO' ,GE)
7505,SERRA SAN BRUNO (VV),SERRA SAN BRUNO ,VV)
3515,SERRA SAN QUIRICO (AN),SERRA SAN QUIRICO ,AN)
5770,SERRA SANT'ABBONDIO (PU),SERRA SANT'ABBONDIO ,PU)
5031,SERRACAPRIOLA (FG),SERRACAPRIOLA ,FG)
4791,SERRADIFALCO (CL),SERRADIFALCO ,CL)
2061,SERRALUNGA D'ALBA (CN),SERRALUNGA D'ALBA ,CN)
1503,SERRALUNGA DI CREA (AL),SERRALUNGA DI CREA ,AL)
7108,SERRAMANNA (SU),SERRAMANNA ,SU)
4294,SERRAMAZZONI (MO),SERRAMAZZONI ,MO)
5119,SERRAMEZZANA (SA),SERRAMEZZANA ,SA)
6113,SERRAMONACESCA (PE),SERRAMONACESCA ,PE)
6579,SERRAPETRONA (MC),SERRAPETRONA ,MC)
3668,SERRARA FONTANA (NA),SERRARA FONTANA ,NA)
5384,SERRASTRETTA (CZ),SERRASTRETTA ,CZ)
6441,SERRATA (RC),SERRATA ,RC)
531,SERRAVALLE A PO (MN),SERRAVALLE A PO ,MN)
6580,SERRAVALLE DI CHIENTI (MC),SERRAVALLE DI CHIENTI ,MC)
2062,SERRAVALLE LANGHE (CN),SERRAVALLE LANGHE ,CN)
5070,SERRAVALLE PISTOIESE (PT),SERRAVALLE PISTOIESE ,PT)
1504,SERRAVALLE SCRIVIA (AL),SERRAVALLE SCRIVIA ,AL)
2192,SERRAVALLE SESIA (VC),SERRAVALLE SESIA ,VC)
5120,SERRE (SA),SERRE ,SA)
7109,SERRENTI (SU),SERRENTI ,SU)
7394,SERRI (SU),SERRI ,SU)
5778,SERRONE (FR),SERRONE ,FR)
5385,SERSALE (CZ),SERSALE ,CZ)
7802,SERVIGLIANO (FM),SERVIGLIANO ,FM)
5143,SESSA AURUNCA (CE),SESSA AURUNCA ,CE)
5121,SESSA CILENTO (SA),SESSA CILENTO ,SA)
953,SESSAME (AT),SESSAME ,AT)
7025,SESSANO DEL MOLISE (IS),SESSANO DEL MOLISE ,IS)
5706,SESTA GODANO (SP),SESTA GODANO ,SP)
7065,SESTINO (AR),SESTINO ,AR)
256,SESTO AL REGHENA (PN),SESTO AL REGHENA ,PN)
7795,SESTO CALENDE (VA),SESTO CALENDE ,VA)
7026,SESTO CAMPANO (IS),SESTO CAMPANO ,IS)
325,SESTO ED UNITI (CR),SESTO ED UNITI ,CR)
6476,SESTO FIORENTINO (FI),SESTO FIORENTINO ,FI)
2033,SESTO SAN GIOVANNI (MI),SESTO SAN GIOVANNI ,MI)
4295,SESTOLA (MO),SESTOLA ,MO)
3012,SESTO/SEXTEN (BZ),SESTO/SEXTEN ,BZ)
3790,SESTRI LEVANTE (GE),SESTRI LEVANTE ,GE)
1794,SESTRIERE (TO),SESTRIERE ,TO)
4496,SESTU (CA),SESTU ,CA)
2034,SETTALA (MI),SETTALA ,MI)
5779,SETTEFRATI (FR),SETTEFRATI ,FR)
954,SETTIME (AT),SETTIME ,AT)
2035,SETTIMO MILANESE (MI),SETTIMO MILANESE ,MI)
1795,SETTIMO ROTTARO (TO),SETTIMO ROTTARO ,TO)
4497,SETTIMO SAN PIETRO (CA),SETTIMO SAN PIETRO ,CA)
1147,SETTIMO TORINESE (TO),SETTIMO TORINESE ,TO)
1148,SETTIMO VITTONE (TO),SETTIMO VITTONE ,TO)
5386,SETTINGIANO (CZ),SETTINGIANO ,CZ)
7110,SETZU (SU),SETZU ,SU)
7848,SEUI (SU),SEUI ,SU)
7395,SEULO (SU),SEULO ,SU)
7809,SEVESO (MB),SEVESO ,MB)
1505,SEZZADIO (AL),SEZZADIO ,AL)
5615,SEZZE (LT),SEZZE ,LT)
6730,SFRUZ (TN),SFRUZ ,TN)
6736,SGONICO (TS),SGONICO ,TS)
5780,SGURGOLA (FR),SGURGOLA ,FR)
5461,SIAMAGGIORE (OR),SIAMAGGIORE ,OR)
5462,SIAMANNA (OR),SIAMANNA ,OR)
5122,SIANO (SA),SIANO ,SA)
5463,SIAPICCIA (OR),SIAPICCIA ,OR)
5123,SICIGNANO DEGLI ALBURNI (SA),SICIGNANO DEGLI ALBURNI ,SA)
7340,SICULIANA (AG),SICULIANA ,AG)
7332,SIDDI (SU),SIDDI ,SU)
6442,SIDERNO (RC),SIDERNO ,RC)
6298,SIENA (SI),SIENA ,SI)
6343,SIGILLO (PG),SIGILLO ,PG)
6477,SIGNA (FI),SIGNA ,FI)
3013,SILANDRO/SCHLANDERS (BZ),SILANDRO/SCHLANDERS ,BZ)
6491,SILANUS (NU),SILANUS ,NU)
2595,SILEA (TV),SILEA ,TV)
5398,SILIGO (SS),SILIGO ,SS)
7600,SILIQUA (SU),SILIQUA ,SU)
